Home Team,Away Team,Home Score,Away Score,Favorite,Spread,Over/Under,MOV (Favorite)
Detroit Lions,Kansas City Chiefs,21,20,Kansas City Chiefs,-4.0,53.5,1
Carolina Panthers,Atlanta Falcons,10,24,Atlanta Falcons,-3.0,43.0,-14
Cincinnati Bengals,Cleveland Browns,3,24,Cincinnati Bengals,-1.0,46.5,-21
Jacksonville Jaguars,Indianapolis Colts,31,21,Jacksonville Jaguars,-3.5,43.5,10
Arizona Cardinals,Washington Commanders,16,20,Washington Commanders,-6.0,40.5,-4
Houston Texans,Baltimore Ravens,9,25,Baltimore Ravens,-9.0,44.5,-16
Tampa Bay Buccaneers,Minnesota Vikings,20,17,Minnesota Vikings,-4.0,45.5,3
Tennessee Titans,New Orleans Saints,15,16,New Orleans Saints,-3.5,41.5,-1
San Francisco 49ers,Pittsburgh Steelers,30,7,San Francisco 49ers,-2.5,40.5,23
Green Bay Packers,Chicago Bears,38,20,Chicago Bears,-2.5,44.5,18
Las Vegas Raiders,Denver Broncos,17,16,Denver Broncos,-2.5,44.5,1
Miami Dolphins,Los Angeles Chargers,36,34,Los Angeles Chargers,-2.5,49.5,2
Philadelphia Eagles,New England Patriots,25,20,Philadelphia Eagles,-4.0,45.5,5
Los Angeles Rams,Seattle Seahawks,30,13,Seattle Seahawks,-5.5,46.5,17
Dallas Cowboys,New York Giants,40,0,Dallas Cowboys,-3.0,46.5,40
Buffalo Bills,New York Jets,16,22,Buffalo Bills,-1.5,47.5,-6
Minnesota Vikings,Philadelphia Eagles,28,34,Philadelphia Eagles,-6.0,49.0,-6
Green Bay Packers,Atlanta Falcons,24,25,Atlanta Falcons,-3.0,40.5,-1
Las Vegas Raiders,Buffalo Bills,10,38,Buffalo Bills,-8.0,47.0,-28
Chicago Bears,Tampa Bay Buccaneers,17,27,Tampa Bay Buccaneers,-2.5,42.0,-10
Baltimore Ravens,Cincinnati Bengals,27,24,Cincinnati Bengals,-3.5,45.5,3
Indianapolis Colts,Houston Texans,31,20,Houston Texans,-1.0,40.0,11
Seattle Seahawks,Detroit Lions,37,31,Detroit Lions,-4.5,47.0,6
Kansas City Chiefs,Jacksonville Jaguars,17,9,Kansas City Chiefs,-3.5,51.0,8
Los Angeles Chargers,Tennessee Titans,24,27,Los Angeles Chargers,-2.5,45.5,-3
New York Giants,Arizona Cardinals,31,28,New York Giants,-4.5,36.5,3
San Francisco 49ers,Los Angeles Rams,30,23,San Francisco 49ers,-7.5,44.5,7
New York Jets,Dallas Cowboys,10,30,Dallas Cowboys,-8.5,38.5,-20
Washington Commanders,Denver Broncos,35,33,Denver Broncos,-4.0,38.5,2
Miami Dolphins,New England Patriots,24,17,Miami Dolphins,-2.0,46.5,7
New Orleans Saints,Carolina Panthers,20,17,New Orleans Saints,-3.0,39.5,3
Cleveland Browns,Pittsburgh Steelers,22,26,Cleveland Browns,-2.5,39.0,-4
New York Giants,San Francisco 49ers,12,30,San Francisco 49ers,-10.5,43.5,-18
Atlanta Falcons,Detroit Lions,6,20,Detroit Lions,-3.0,47.5,-14
