Home Team,Away Team,Home Score,Away Score,Favorite,Spread,Over/Under,MOV (Favorite),,,,,,,,,
Detroit Lions,Kansas City Chiefs,21,20,Kansas City Chiefs,-4,53.5,1,NC,U,1,0,1,1,,,
Carolina Panthers,Atlanta Falcons,10,24,Atlanta Falcons,-3,43,-14,NC,U,1,0,1,1,,,
Cincinnati Bengals,Cleveland Browns,3,24,Cincinnati Bengals,-1,46.5,-21,NC,U,1,0,1,1,,,
Jacksonville Jaguars,Indianapolis Colts,31,21,Jacksonville Jaguars,-3.5,43.5,10,C,O,0,1,0,0,,,
Arizona Cardinals,Washington Commanders,16,20,Washington Commanders,-6,40.5,-4,NC,U,1,0,1,1,,,
Houston Texans,Baltimore Ravens,9,25,Baltimore Ravens,-9,44.5,-16,NC,U,1,0,1,1,,,
Tampa Bay Buccaneers,Minnesota Vikings,20,17,Minnesota Vikings,-4,45.5,3,NC,U,1,0,1,1,,,
Tennessee Titans,New Orleans Saints,15,16,New Orleans Saints,-3.5,41.5,-1,NC,U,1,0,1,1,,,
San Francisco 49ers,Pittsburgh Steelers,30,7,San Francisco 49ers,-2.5,40.5,23,C,U,0,0,0,1,,,
Green Bay Packers,Chicago Bears,38,20,Chicago Bears,-2.5,44.5,18,C,O,0,1,0,0,,,
Las Vegas Raiders,Denver Broncos,17,16,Denver Broncos,-2.5,44.5,1,NC,U,1,0,1,1,,,
Miami Dolphins,Los Angeles Chargers,36,34,Los Angeles Chargers,-2.5,49.5,2,NC,O,0,0,1,0,,,
Philadelphia Eagles,New England Patriots,25,20,Philadelphia Eagles,-4,45.5,5,C,U,0,0,0,1,,,
Los Angeles Rams,Seattle Seahawks,30,13,Seattle Seahawks,-5.5,46.5,17,C,U,0,0,0,1,,,
Dallas Cowboys,New York Giants,40,0,Dallas Cowboys,-3,46.5,40,C,U,0,0,0,1,,,
Buffalo Bills,New York Jets,16,22,Buffalo Bills,-1.5,47.5,-6,NC,U,1,0,1,1,,,
Minnesota Vikings,Philadelphia Eagles,28,34,Philadelphia Eagles,-6,49,-6,NC,O,0,0,1,0,,,
Green Bay Packers,Atlanta Falcons,24,25,Atlanta Falcons,-3,40.5,-1,NC,O,0,0,1,0,,,
Las Vegas Raiders,Buffalo Bills,10,38,Buffalo Bills,-8,47,-28,NC,O,0,0,1,0,,,
Chicago Bears,Tampa Bay Buccaneers,17,27,Tampa Bay Buccaneers,-2.5,42,-10,NC,O,0,0,1,0,,,
Baltimore Ravens,Cincinnati Bengals,27,24,Cincinnati Bengals,-3.5,45.5,3,NC,O,0,0,1,0,,,
Indianapolis Colts,Houston Texans,31,20,Houston Texans,-1,40,11,C,O,0,1,0,0,,,
